"C4033","100p","https://www.mouser.se/datasheet/2/447/KEM_C1003_C0G_SMD-3316496.pdf","Capacitor_SMD:C_0402_1005Metric","1","","80-C0402C101J5GAC",""
"C4036,C4037,C4040,C4041","22u","https://www.mouser.se/datasheet/2/585/MLCC-1837944.pdf","Capacitor_SMD:C_0805_2012Metric","4","","187-CL21A226MOCLRNC",""
"D4001","BZX84C6V2L","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf","Package_TO_SOT_SMD:SOT-23","1","","863-BZX84C6V2LT3G",""
"D4002,D4003","SBR0560S1","https://www.diodes.com/assets/Datasheets/SBR0560S1.pdf","Diode_SMD:D_SOD-123","2","","621-SBR0560S1-7-F",""
"D4004,D4005","LED-GREEN","https://www.we-online.com/catalog/datasheet/150060GS75003.pdf","LED_SMD:LED_0603_1608Metric","2","","710-150060GS75003",""
"D4006","MBRS360","https://www.vishay.com/doc?95749","Diode_SMD:D_SMC","1","","78-VS-MBRS360-M39AT",""
"F4001","5A","https://www.mouser.se/datasheet/2/643/ds_cp_c2q_series-1313118.pdf","Fuse:Fuse_0603_1608Metric","1","","530-C2Q5",""
"F4002","20A","https://www.mouser.se/datasheet/2/643/ds_cp_c1h_series-1313146.pdf","Fuse:Fuse_1206_3216Metric","1","","530-C1H20",""
"J3001","USB_C_Receptacle_USB2.0_16P","https://www.mouser.se/datasheet/2/837/Global_Connector_Technology_usb4105-3106202.pdf","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","640-USB4105-GF-A-060",""
"J4001","Conn_balance","X","Connector_JST:JST_VH_B7P-VH-FB-B_1x07_P3.96mm_Vertical","1","","","ETA-ELLER-CRF"
"J4002","XT60","X","Connector_AMASS:AMASS_XT60IPW-M_1x03_P7.20mm_Horizontal","1","","","ETA-JAWED"
"J4003","Conn_PTC","X","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","ETA"
"J5001,J5002","RJ9","X","Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal","2","","649-61835-0441LF",""
"JP5001","Jumper_termination","X","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","ETA"
"L4003","XAL1010-153MED","https://www.mouser.se/datasheet/2/597/xal1010-270716.pdf","Inductor_SMD:L_Coilcraft_XAL1010-XXX","1","","994-XAL1010-153MED",""
"L4004,L4005","4u7","https://www.mouser.se/datasheet/2/54/srr1260-1391580.pdf","Inductor_SMD:L_1210_3225Metric","2","","652-SRP3212A-4R7M",""
"Q3001","Q_NMOS_GSD","ETA-NMOS","Package_TO_SOT_SMD:SOT-23-3","1","","","ETA"
"Q4001,Q4002","Si7234DP","https://www.vishay.com/docs/68700/si7234dp.pdf","Package_SO:Vishay_PowerPAK_1212-8_Dual","2","","781-SI7234DP-T1-GE3",""
"Q4003,Q5001","Si7461DP","https://www.vishay.com/docs/63684/sis415dnt.pdf","Package_SO:Vishay_PowerPAK_1212-8_Single","2","","781-SI7461DP-T1-E3",""
"R2003,R3002,R3003,R3004,R3005,R4011,R5001,R5004,R5005,R5006","10k","https://www.vishay.com/doc?28773","Resistor_SMD:R_0402_1005Metric","10","","71-CRCW040210K0JNEDC",""
"R2004,R2007,R3001,R4017,R4018","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","5","","71-CRCW04021K00FKEE",""
"R2005,R2006","27","https://www.vishay.com/doc?28773","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW040227R0FKEDC",""
"R4001,R4003","8m","https://www.vishay.com/doc?30101","Resistor_SMD:R_Shunt_Vishay_WSR2_WSR3_KelvinConnection","2","","71-WSR28L000FEA",""
"R4004,R4012","215k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW0402-215K-E3",""
"R4005,R4013","24k9","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW0402-24.9K-E3",""
"R4006,R4009","100","https://www.vishay.com/doc?28773","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW0402100RFKEDC",""
"R4007","105k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW0402-105K-E3",""
"R4008","2m","https://www.vishay.com/doc?30332","Resistor_SMD:R_Shunt_Vishay_WSKW0612","1","","71-WSKW06122L000FEA",""
"R4010","4R7","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW0402-4.7-E3",""
"R4014","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW0402-100K-E3",""
"R4015","56k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW040256K0FKED",""
"R4016","47k","https://www.vishay.com/doc?28773","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW040247K0FKEDC",""
"R5002","120","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","1",""," 71-CRCW0402120RFKED",""
"R5003,R5007","5k1","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW0402-5.1K-E3",""
"SW2001,SW2002","SW_Push","https://eu.mouser.com/datasheet/2/15/SKRK-1370789.pdf","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","2","","688-SKRKAHE010",""
"TH4001","10k NTC","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-nrbe-epoxy-sealed-radial-lead-ntc-thermistor-data-sheet-elx1106-en.pdf","","1","DNP","504-NRBE104J3380B1J",""
"TP4003","BAT_UNPROT-","X","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP4004","BAT_S5","X","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP4005","BAT_S4","X","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP4006","BAT_S3","X","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP4007","BAT_S2","X","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP4008","BAT_S1","X","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP4009","BAT_UNPROT+","X","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP4010","BAT_PROT+","X","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP4011","BAT_PROT-","X","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP4012","TP3V3","X","TestPoint:TestPoint_Pad_D2.0mm","1","","",""
"TP4013","TP5V","X","TestPoint:TestPoint_Pad_D2.0mm","1","","",""
"U2001","W25Q64JVXGIQ","https://www.mouser.se/datasheet/2/949/w25q64jv_revj_03272018_plus-1489671.pdf","Package_SON:WSON-8-1EP_4x4mm_P0.8mm_EP2.2x3mm","1","","454-W25Q64JVXGIQTR",""
"U2002","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","358-SC091413",""
"U3001","CH224K","https://www.laskakit.cz/user/related_files/ch224ds1.pdf","WCH:ESSOP10","1","","","ETA"
"U4003","LTC4020","https://www.analog.com/media/en/technical-documentation/data-sheets/ltc4020.pdf","Package_DFN_QFN:QFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm_ThermalVias","1",""," 584-LTC4020EUHFTRPBF",""
"U4004","AP63203WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1",""," 621-AP63203WU-7",""
"U4005","AP63205WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1",""," 621-AP63205WU-7",""
"U5001","MCP2551-I-SN","http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","","ETA"
"U5002","MCP2515-xST","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","","ETA"
"Y2001","12M","https://eu.mouser.com/datasheet/2/3/abm3b-1774998.pdf","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","1","","815-ABM3B1210B1UT",""
"Y5001","8M","https://www.mouser.se/datasheet/2/3/abm3b-1774998.pdf","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","1","","815-ABM3B8MHZ101UT",""
